workerid,alternation,context_type,elapsed_ms,measurement_type,response,trial_type
58,A,C4,14913,Asym_A,1,T3
58,S,C10,14497,Asym_A,0,T6
58,S,C12,6198,Asym_A,1,T3
58,A,C6,12756,Asym_A,0,T1
58,A,C11,7634,Asym_A,0,T6
58,A,C15,13824,Asym_A,1,T3
58,A,C13,6469,Asym_A,1,T5
58,A,C18,8313,Asym_A,1,T4
58,S,C8,6894,Asym_A,1,T2
58,S,C1,4712,Asym_A,1,T5
58,S,C19,7643,Asym_A,1,T4
58,A,C2,10278,Asym_A,1,T5
58,S,C5,7806,Asym_A,0,T6
58,S,C9,30434,Asym_A,0,T4
58,S,C7,7985,Asym_A,1,T5
58,S,C14,5640,Asym_A,0,T1
58,A,C16,4361,Asym_A,1,T6
58,S,C20,6000,Asym_A,0,T3
58,A,C3,4965,Asym_A,1,T4
58,A,C17,8744,Asym_A,1,T2
59,S,C19,6376,Sym,1,T4
59,A,C13,178873,Sym,1,T2
59,S,C18,6559,Sym,0,T1
59,A,C3,5153,Sym,1,T5
59,A,C11,16747,Sym,0,T3
59,S,C8,9602,Sym,1,T6
59,S,C12,12456,Sym,1,T6
59,A,C16,6662,Sym,0,T3
59,A,C15,13857,Sym,1,T5
59,A,C17,6794,Sym,1,T6
59,S,C14,8777,Sym,0,T3
59,S,C1,5741,Sym,1,T5
59,A,C7,8578,Sym,0,T1
59,A,C6,7995,Sym,1,T4
59,A,C2,16628,Sym,1,T4
59,S,C9,10107,Sym,1,T2
59,A,C20,5309,Sym,1,T6
59,S,C10,7063,Sym,1,T5
59,S,C5,6120,Sym,1,T4
59,S,C4,10114,Sym,0,T3
60,A,C1,9477,Asym_S,0,T4
60,S,C11,33968,Asym_S,0,T5
60,A,C13,15535,Asym_S,1,T6
60,S,C14,11993,Asym_S,1,T4
60,S,C16,11431,Asym_S,0,T3
60,S,C17,14261,Asym_S,0,T1
60,S,C5,6629,Asym_S,1,T5
60,A,C10,7563,Asym_S,1,T6
60,A,C9,13785,Asym_S,1,T4
60,A,C18,9182,Asym_S,0,T3
60,A,C3,7075,Asym_S,1,T5
60,A,C4,6673,Asym_S,0,T1
60,A,C6,5012,Asym_S,1,T2
60,S,C8,9741,Asym_S,1,T2
60,A,C20,8074,Asym_S,0,T3
60,S,C7,7507,Asym_S,1,T6
60,S,C15,9250,Asym_S,1,T6
60,S,C2,8085,Asym_S,0,T3
60,A,C19,6313,Asym_S,0,T5
60,S,C12,9342,Asym_S,1,T4
61,S,C11,15104,Asym_A,1,T5
61,S,C7,7473,Asym_A,1,T4
61,S,C2,9866,Asym_A,0,T1
61,A,C12,7690,Asym_A,1,T4
61,A,C9,5072,Asym_A,1,T5
61,A,C19,6849,Asym_A,1,T2
61,A,C4,5334,Asym_A,1,T6
61,A,C14,9383,Asym_A,1,T5
